"AWS_OBSVTR_CD","NDMS_PRSNTN_TM","PRSNTN_SN","FCAST","SPNE_PRSNTN_CD","TTL","RLVT_ZONE","SPNE_FRMNT_TM_TXT","PRSNTN_CN","SPNE_FRMNT_STTS_DT","SPNE_FRMNT_STTS_CN","RSRV_SPNE_FRMNT_STTS","REF_MTTR","MAAS_OBTN_YMD"
"143         ","20120816060000","22","조*석","1","호우주의보 해제","(1) 호우주의보 해제 : 경상북도(예천군, 안동시)","(1) 호우주의보 해제 : 2012년 08월 16일 06시 00분","(1)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 06:00:00.000000000","o 없 음","o 없음","o 없음","2012/08/16 06:21:57.000000000"
"108         ","20120816073000","125","이*선","1","호우경보·호우주의보 해제","(1) 호우경보 해제 : 전라남도(장흥군)
(2) 호우주의보 해제 : 전라남도(화순군, 보성군, 해남군, 영암군)","(1) 호우경보 해제 : 2012년 08월 16일 07시 30분
(2) 호우주의보 해제 : 2012년 08월 16일 07시 30분","(1)  호우경보 해제
  o 위 구역의 호우경보를 해제함.
(2)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 08:00:00.000000000","o 호우경보 : 흑산도.홍도
o 호우주의보 : 전라남도(나주시, 담양군, 장성군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 광주광역시","o 없음","o 없음","2012/08/16 07:28:18.000000000"
"156         ","20120816073000","37","김*훈","1","호우경보·호우주의보 해제","(1) 호우경보 해제 : 전라남도(장흥군)
(2) 호우주의보 해제 : 전라남도(화순군, 보성군, 해남군, 영암군)","(1) 호우경보 해제 : 2012년 08월 16일 07시 30분
(2) 호우주의보 해제 : 2012년 08월 16일 07시 30분","(1)  호우경보 해제
  o 위 구역의 호우경보를 해제함.
(2)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 07:30:00.000000000","o 호우경보 : 흑산도.홍도
o 호우주의보 : 전라남도(나주시, 담양군, 장성군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 광주광역시","o 없음","o 없음","2012/08/16 07:28:32.000000000"
"108         ","20120816095000","126","이*병","1","호우주의보 발표","(1) 호우주의보 발표 : 충청남도(논산시, 금산군)
(2) 호우주의보 발표 : 전라북도(군산시, 익산시)","(1) 호우주의보 발표 : 2012년 08월 16일 09시 50분
(2) 호우주의보 발표 : 2012년 08월 16일 09시 50분","(1)  호우주의보 발표
  o 현재 강수량(16일 0시 ~ 현재): 40~90mm
  o 예상 강수량(현재~17일 오전까지): 30~50mm
  o 총 예상 강수량: 70~110mm, 많은 곳 130mm이상
(2)  호우주의보 발표
  o 현재 강수량(16일 4시 ~ 현재): 10~40mm
  o 예상 강수량(현재~16일 오후까지): 20~40mm
  o 총 예상 강수량: 30~80mm","2012/08/16 09:50:00.000000000","o 호우경보 : 흑산도.홍도
o 호우주의보 : 충청남도(논산시, 금산군), 전라남도(나주시, 담양군, 장성군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 전라북도(군산시, 익산시), 광주광역시","o 없음","o 없음","2012/08/16 09:54:29.000000000"
"108         ","20120816103000","127","이*병","1","호우경보·호우주의보 해제","(1) 호우경보 해제 : 흑산도.홍도
(2) 호우주의보 해제 : 전라남도(나주시, 담양군, 장성군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 광주광역시","(1) 호우경보 해제 : 2012년 08월 16일 10시 30분
(2) 호우주의보 해제 : 2012년 08월 16일 10시 30분","(1)  호우경보 해제
  o 위 구역의 호우경보를 해제함.
(2)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 10:30:00.000000000","o 호우주의보 : 충청남도(논산시, 금산군), 전라북도(군산시, 익산시)","o 없음","o 없음","2012/08/16 10:30:32.000000000"
"133         ","20120830170000","73","심*보","1","풍랑주의보 대치","(1) 풍랑주의보 대치 : 서해중부앞바다(충남북부앞바다, 충남남부앞바다), 서해중부먼바다","(1) 풍랑주의보 대치 : 2012년 08월 30일 19시 00분","(1)  풍랑주의보 대치
  o 예상 풍향 풍속: NW-N, 12-18m/s
  o 예상 파고: 2~4m
  o 해제 예고: 31일 새벽","2012/08/30 19:00:00.000000000","o 태풍주의보 : 경기도(안산시, 시흥시, 수원시, 성남시, 오산시, 평택시, 군포시, 의왕시, 용인시, 이천시, 안성시, 화성시, 여주군, 광주시, 양평군), 충청남도, 충청북도, 대전광역시, 세종특별자치시
o 풍랑주의보 : 서해중부전해상","o 없음","o 없음","2012/08/30 16:50:35.000000000"
"156         ","20120830190000","86","김*훈","1","풍랑주의보 해제","(1) 풍랑주의보 해제 : 전남중부서해앞바다( 평수구역 )","(1) 풍랑주의보 해제 : 2012년 08월 30일 19시 30분","(1)  풍랑주의보 해제
  o 위 구역의 풍랑주의보를 해제함.","9996/08/30 18:33:00.000000000","o 풍랑주의보 : 서해남부앞바다(전남중부서해앞바다)","o 없음","o 없음","2012/08/30 18:38:06.000000000"
"133         ","20120830190000","74","심*보","1","태풍주의보 해제","(1) 태풍주의보 해제 : 충청남도, 대전광역시, 세종특별자치시","(1) 태풍주의보 해제 : 2012년 08월 30일 21시 00분","(1)  태풍주의보 해제
  o 위 구역의 태풍주의보를 해제함.","2012/08/30 21:00:00.000000000","o 태풍주의보 : 충청북도
o 풍랑주의보 : 서해중부앞바다(충남북부앞바다, 충남남부앞바다), 서해중부먼바다","o 없음","o 없음","2012/08/30 18:57:34.000000000"
"156         ","20120817110000","43","주*돈","1","폭염주의보 발표","(1) 폭염주의보 발표 : 전라남도(나주시, 곡성군, 구례군, 화순군, 순천시, 함평군, 영광군), 광주광역시","(1) 폭염주의보 발표 : 2012년 08월 17일 11시 00분","(1)  폭염주의보 발표","2012/08/17 11:00:00.000000000","o 폭염주의보 : 전라남도(나주시, 곡성군, 구례군, 화순군, 순천시, 해남군, 완도군, 함평군, 영광군), 전라북도(고창군, 부안군, 김제시, 완주군, 순창군, 익산시, 정읍시, 전주시, 남원시), 광주광역시","o 없음","o 폭염특보가 발령되면 가급적 야외활동은 자제하고 물은 평소보다 자주 섭취하시기 바랍니다.
o 실내에서는 햇볕을 막아주고 통풍이 잘 되도록 환기합니다.
o 폭염특보 발표구역의 일최고열지수(Heat Index)는 36~45℃가 예상됩니다.
※ 열지수는 기온과 습도의 함수로써 체감하는 더위의 정도를 온도로 지수화한 것입니다.","2012/08/17 10:52:03.000000000"
"108         ","20120818011000","137","이*병","1","호우주의보 발표","(1) 호우주의보 발표 : 경상북도(안동시)","(1) 호우주의보 발표 : 2012년 08월 18일 01시 10분","(1)  호우주의보 발표
  o 현재 강수량(17일 21시 ~ 현재): 40~60mm
  o 예상 강수량(현재~18일 아침까지): 10~20mm
  o 총 예상 강수량: 50~80mm","2012/08/18 01:10:00.000000000","o 폭염주의보 : 전라남도(나주시, 곡성군, 구례군, 화순군, 순천시, 해남군, 완도군, 함평군, 영광군), 전라북도(고창군, 부안군, 김제시, 완주군, 순창군, 익산시, 정읍시, 전주시, 남원시), 경상북도(경산시, 청도군), 경상남도(김해시, 밀양시, 함안군, 창녕군, 하동군, 합천군, 사천시), 제주도(제주도서부, 제주도북부), 광주광역시, 대구광역시
o 호우주의보 : 경상북도(안동시)","o 없음","o 폭염특보가 발령되면 가급적 야외활동은 자제하고 물은 평소보다 자주 섭취하시기 바랍니다.
o 실내에서는 햇볕을 막아주고 통풍이 잘 되도록 환기합니다.
o 폭염특보 발표구역의 일최고열지수(Heat Index)는 35~45℃가 예상됩니다.
※ 열지수는 기온과 습도의 함수로써 체감하는 더위의 정도를 온도로 지수화한 것입니다.
o 대구, 광주, 전주 등 폭염특보가 발표된 지역에서는 고온으로 인하여 건강에 영향을 받을 수 있으니 주의하여 주시기 바랍니다.","2012/08/18 01:15:50.000000000"
"143         ","20120818011000","24","서*수","1","호우주의보 발표","(1) 호우주의보 발표 : 경상북도(안동시)","(1) 호우주의보 발표 : 2012년 08월 18일 01시 10분","(1)  호우주의보 발표
  o 현재 강수량(17일 21시 ~ 현재): 40~60mm
  o 예상 강수량(현재~18일 아침까지): 10~20mm
  o 총 예상 강수량: 50~80mm","2012/08/18 01:10:00.000000000","o 폭염주의보 : 경상북도(경산시, 청도군), 경상남도(김해시, 밀양시, 함안군, 창녕군, 하동군, 합천군, 사천시), 대구광역시
o 호우주의보 : 경상북도(안동시)","o 없음","o 없음","2012/08/18 01:16:07.000000000"
"109         ","20120819044000","34","김*욱","1","호우주의보 해제","(1) 호우주의보 해제 : 경기도(파주시)","(1) 호우주의보 해제 : 2012년 08월 19일 04시 40분","(1)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/19 04:40:00.000000000","o 호우주의보 : 경기도(동두천시, 연천군, 포천시)","o 없음","o 없음","2012/08/19 04:46:39.000000000"
"108         ","20120818023000","138","이*병","1","호우주의보 해제","(1) 호우주의보 해제 : 경상북도(안동시)","(1) 호우주의보 해제 : 2012년 08월 18일 02시 30분","(1)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/18 02:30:00.000000000","o 폭염주의보 : 전라남도(나주시, 곡성군, 구례군, 화순군, 순천시, 해남군, 완도군, 함평군, 영광군), 전라북도(고창군, 부안군, 김제시, 완주군, 순창군, 익산시, 정읍시, 전주시, 남원시), 경상북도(경산시, 청도군), 경상남도(김해시, 밀양시, 함안군, 창녕군, 하동군, 합천군, 사천시), 제주도(제주도서부, 제주도북부), 광주광역시, 대구광역시","o 없음","o 폭염특보가 발령되면 가급적 야외활동은 자제하고 물은 평소보다 자주 섭취하시기 바랍니다.
o 실내에서는 햇볕을 막아주고 통풍이 잘 되도록 환기합니다.
o 폭염특보 발표구역의 일최고열지수(Heat Index)는 35~45℃가 예상됩니다.
※ 열지수는 기온과 습도의 함수로써 체감하는 더위의 정도를 온도로 지수화한 것입니다.
o 대구, 광주, 전주 등 폭염특보가 발표된 지역에서는 고온으로 인하여 건강에 영향을 받을 수 있으니 주의하여 주시기 바랍니다.","2012/08/18 02:32:53.000000000"
"143         ","20120818023000","25","서*수","1","호우주의보 해제","(1) 호우주의보 해제 : 경상북도(안동시)","(1) 호우주의보 해제 : 2012년 08월 18일 02시 30분","(1)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/18 02:30:00.000000000","o 폭염주의보 : 경상북도(경산시, 청도군), 경상남도(김해시, 밀양시, 함안군, 창녕군, 하동군, 합천군, 사천시), 대구광역시","o 없음","o 없음","2012/08/18 02:33:36.000000000"
"108         ","20120816013000","116","이*선","1","호우주의보 발표","(1) 호우주의보 발표 : 전라남도(나주시, 해남군, 영암군)","(1) 호우주의보 발표 : 2012년 08월 16일 01시 30분","(1)  호우주의보 발표
  o 현재 강수량(16일 0시 ~ 현재): 0~10mm
  o 예상 강수량(현재~16일 낮까지): 30~80mm
  o 총 예상 강수량: 30~90mm","2012/08/16 01:30:00.000000000","o 호우경보 : 충청남도(논산시, 계룡시), 충청북도(옥천군), 전라북도(고창군, 부안군, 군산시, 익산시), 경상북도(상주시), 대전광역시
o 호우주의보 : 충청남도(금산군), 충청북도(보은군, 영동군), 전라남도(나주시, 담양군, 장성군, 해남군, 영암군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 전라북도(김제시, 완주군, 진안군, 무주군, 임실군, 순창군, 정읍시, 전주시), 경상북도(문경시, 예천군, 안동시), 광주광역시
o 풍랑주의보 : 동해중부먼바다
o 강풍주의보 : 울릉도독도","(1) 호우 예비특보
o 08월 16일 새벽 : 경상북도(영주시, 영양군산간, 봉화군평지, 봉화군산간, 울진군평지, 울진군산간)","o 없음","2012/08/16 01:38:05.000000000"
"156         ","20120816013000","30","김*훈","1","호우주의보 발표","(1) 호우주의보 발표 : 전라남도(나주시, 해남군, 영암군)","(1) 호우주의보 발표 : 2012년 08월 16일 01시 30분","(1)  호우주의보 발표
  o 현재 강수량(16일 0시 ~ 현재): 0~10mm
  o 예상 강수량(현재~16일 낮까지): 30~80mm
  o 총 예상 강수량: 30~90mm","2012/08/16 01:30:00.000000000","o 호우경보 : 전라북도(고창군, 부안군, 군산시, 익산시)
o 호우주의보 : 전라남도(나주시, 담양군, 장성군, 해남군, 영암군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 전라북도(김제시, 완주군, 진안군, 무주군, 임실군, 순창군, 정읍시, 전주시), 광주광역시","o 없음","o 없음","2012/08/16 01:38:06.000000000"
"108         ","20120816021500","117","이*선","1","호우주의보 발표","(1) 호우주의보 발표 : 전라북도(장수군, 남원시)","(1) 호우주의보 발표 : 2012년 08월 16일 02시 15분","(1)  호우주의보 발표
  o 현재 강수량(16일 0시 ~ 현재): 10~20mm
  o 예상 강수량(현재~16일 낮까지): 30~80mm, 많은 곳 150mm이상
  o 총 예상 강수량: 40~100mm, 많은 곳 150mm이상","2012/08/16 02:15:00.000000000","o 호우경보 : 충청남도(논산시, 계룡시), 충청북도(옥천군), 전라북도(고창군, 부안군, 군산시, 익산시), 경상북도(상주시), 대전광역시
o 호우주의보 : 충청남도(금산군), 충청북도(보은군, 영동군), 전라남도(나주시, 담양군, 장성군, 해남군, 영암군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 전라북도(김제시, 완주군, 진안군, 무주군, 장수군, 임실군, 순창군, 정읍시, 전주시, 남원시), 경상북도(문경시, 예천군, 안동시), 광주광역시
o 풍랑주의보 : 동해중부먼바다
o 강풍주의보 : 울릉도독도","(1) 호우 예비특보
o 08월 16일 새벽 : 경상북도(영주시, 영양군산간, 봉화군평지, 봉화군산간, 울진군평지, 울진군산간)","o 없음","2012/08/16 02:17:51.000000000"
"105","202512042030","15","김*학","1","대설주의보 해제","(1) 대설주의보 해제 : 강원도(춘천, 양구평지)","(1) 대설주의보 해제 : 2025년 12월 04일 20시 30분","","2025/12/04 20:30:00.000000000","o 풍랑주의보 : 동해중부안쪽먼바다, 동해중부바깥먼바다
o 대설주의보 : 강원도(홍천평지, 인제평지, 강원북부산지)
o 한파주의보 : 강원도(평창평지, 횡성, 철원, 화천, 홍천평지, 양구평지, 강원북부산지, 강원중부산지, 강원남부산지)
o 건조경보 : 강원도(강릉평지, 동해평지, 삼척평지, 속초평지, 고성평지, 양양평지)
o 건조주의보 : 강원도(태백, 강원북부산지, 강원중부산지, 강원남부산지)","o 없음","o 없음","2025/12/04 20:31:39.000000000"
"156         ","20120816024000","31","김*훈","1","호우주의보 발표","(1) 호우주의보 발표 : 전라남도(장흥군)","(1) 호우주의보 발표 : 2012년 08월 16일 02시 40분","(1)  호우주의보 발표
  o 현재 강수량(16일 0시 ~ 현재): 0~40mm
  o 예상 강수량(현재~16일 낮까지): 30~80mm
  o 총 예상 강수량: 30~90mm","2012/08/16 02:40:00.000000000","o 호우경보 : 전라북도(고창군, 부안군, 군산시, 익산시)
o 호우주의보 : 전라남도(나주시, 담양군, 장성군, 장흥군, 해남군, 영암군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 전라북도(김제시, 완주군, 진안군, 무주군, 장수군, 임실군, 순창군, 정읍시, 전주시, 남원시), 광주광역시","o 없음","o 없음","2012/08/16 02:45:20.000000000"
"184         ","20120816033000","21","장*환","1","호우주의보 발표","(1) 호우주의보 발표 : 제주도(제주도남부)","(1) 호우주의보 발표 : 2012년 08월 16일 03시 30분","(1)  호우주의보 발표
  o 현재 강수량(16일 0시 ~ 현재): 5~40mm
  o 예상 강수량(현재~16일 낮까지): 20~40mm
  o 총 예상 강수량: 20~80mm","2012/08/16 03:30:00.000000000","o 호우주의보 : 제주도(제주도남부)","o 없음","o 제주도 남부지역에는 시간당 20mm 내외의 강한 비가 내리는 곳이 있어 호우주의보를 발표하니 참고하시기 바랍니다.","2012/08/16 03:38:43.000000000"
"108         ","20120816060500","124","이*선","1","호우경보 대치","(1) 호우경보 대치 : 흑산도.홍도","(1) 호우경보 대치 : 2012년 08월 16일 06시 05분","(1)  호우경보 대치
  o 현재 강수량(16일 0시 ~ 현재): 20~90mm
  o 예상 강수량(현재~16일 낮까지): 30~80mm
  o 총 예상 강수량: 50~150mm","2012/08/16 08:00:00.000000000","o 호우경보 : 전라남도(장흥군), 흑산도.홍도
o 호우주의보 : 전라남도(나주시, 담양군, 장성군, 화순군, 보성군, 해남군, 영암군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 광주광역시","o 없음","o 없음","2012/08/16 06:07:44.000000000"
"156         ","20120816060500","36","김*훈","1","호우경보 대치","(1) 호우경보 대치 : 흑산도.홍도","(1) 호우경보 대치 : 2012년 08월 16일 06시 05분","(1)  호우경보 대치
  o 현재 강수량(16일 0시 ~ 현재): 20~90mm
  o 예상 강수량(현재~16일 낮까지): 30~80mm
  o 총 예상 강수량: 50~150mm","2012/08/16 06:05:00.000000000","o 호우경보 : 전라남도(장흥군), 흑산도.홍도
o 호우주의보 : 전라남도(나주시, 담양군, 장성군, 화순군, 보성군, 해남군, 영암군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 광주광역시","o 없음","o 없음","2012/08/16 06:07:51.000000000"
"133         ","20120816095000","40","김*석","1","호우주의보 발표","(1) 호우주의보 발표 : 충청남도(논산시, 금산군)","(1) 호우주의보 발표 : 2012년 08월 16일 09시 50분","(1)  호우주의보 발표
  o 현재 강수량(16일 0시 ~ 현재): 40~90mm
  o 예상 강수량(현재~17일 오전까지): 30~50mm
  o 총 예상 강수량: 70~110mm, 많은 곳 130mm이상","2012/08/16 09:50:00.000000000","o 호우주의보 : 충청남도(논산시, 금산군)","o 없음","o 충남 중남부지방을 중심으로 국지적으로 많은 비가 오겠으니, 비 피해에 만전을 기하시기 바랍니다.","2012/08/16 09:55:48.000000000"
"146         ","20120816095000","27","김*희","1","호우주의보 발표","(1) 호우주의보 발표 : 전라북도(군산시, 익산시)","(1) 호우주의보 발표 : 2012년 08월 16일 09시 50분","(1)  호우주의보 발표
  o 현재 강수량(16일 4시 ~ 현재): 10~40mm
  o 예상 강수량(현재~16일 오후까지): 20~40mm
  o 총 예상 강수량: 30~80mm","2012/08/16 09:50:00.000000000","o 호우경보 : 흑산도.홍도
o 호우주의보 : 전라남도(나주시, 담양군, 장성군, 무안군, 함평군, 영광군, 신안군(흑산면제외)), 전라북도(군산시, 익산시), 광주광역시","o 없음","o 없음","2012/08/16 09:57:11.000000000"
"184         ","20120816133000","23","오*학","1","폭염주의보 발표","(1) 폭염주의보 발표 : 제주도(제주도서부)","(1) 폭염주의보 발표 : 2012년 08월 16일 13시 30분","(1)  폭염주의보 발표","2012/08/16 13:30:00.000000000","o 폭염주의보 : 제주도(제주도서부)","o 없음","o 폭염특보가 발령되면 가급적 야외활동은 자제하고 물을 평소보다 자주 섭취하시기 바랍니다.
o 실내에서는 햇볕을 막아주고 통풍이 잘되도록 환기합니다.
o 폭염특보가 발표된 지역에서는 고온으로 인하여 건강에 영향을 받을 수 있으니 주의하여 주시기 바랍니다.","2012/08/16 13:36:04.000000000"
"131         ","20120816043000","22","차*정","1","호우경보·호우주의보 해제","(1) 호우경보 해제 : 충청북도(옥천군)
(2) 호우주의보 해제 : 충청북도(보은군)","(1) 호우경보 해제 : 2012년 08월 16일 04시 30분
(2) 호우주의보 해제 : 2012년 08월 16일 04시 30분","(1)  호우경보 해제
  o 위 구역의 호우경보를 해제함.
(2)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 04:30:00.000000000","o 호우주의보 : 충청북도(영동군)","o 없음","o 없음","2012/08/16 04:41:19.000000000"
"108         ","20120816173000","132","이*병","1","호우주의보 해제","(1) 호우주의보 해제 : 전라남도(광양시, 순천시), 경상남도(하동군)","(1) 호우주의보 해제 : 2012년 08월 16일 17시 30분","(1)  호우주의보 해제
  o 위 구역의 호우주의보를 해제함.","2012/08/16 17:30:00.000000000","o 폭염주의보 : 제주도(제주도서부)","o 없음","o 폭염특보가 발령되면 가급적 야외활동은 자제하고 물은 평소보다 자주 섭취하시기 바랍니다.
o 실내에서는 햇볕을 막아주고 통풍이 잘 되도록 환기합니다.
o 폭염특보 발표구역의 일최고열지수(Heat Index)는 34~45℃가 예상됩니다.
※ 열지수는 기온과 습도의 함수로써 체감하는 더위의 정도를 온도로 지수화한 것입니다.","2012/08/16 17:32:45.000000000"
