지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),지면온도(°C)
115,울릉도,2026-01-09 21:00,4.7,,5.1,1
115,울릉도,2026-01-09 22:00,5,,7.1,1.2
115,울릉도,2026-01-09 23:00,4.9,,8.9,1.3
115,울릉도,2026-01-10 00:00,4.9,,11.1,1.3
115,울릉도,2026-01-10 01:00,4.9,,10.9,1.3
115,울릉도,2026-01-10 02:00,5.4,,9.9,1.3
115,울릉도,2026-01-10 03:00,4.8,,8.2,1.1
115,울릉도,2026-01-10 04:00,5.1,,9,1.2
115,울릉도,2026-01-10 05:00,5.2,,8.6,1.1
115,울릉도,2026-01-10 06:00,5.9,,9.1,1.5
115,울릉도,2026-01-10 07:00,6.8,,10.4,2.2
115,울릉도,2026-01-10 08:00,7.5,,11.1,2.8
115,울릉도,2026-01-10 09:00,7.8,,10.9,3.9
115,울릉도,2026-01-10 10:00,8,,11.9,3.9
115,울릉도,2026-01-10 11:00,8.2,,12.8,4.5
115,울릉도,2026-01-10 12:00,7.6,0,12.5,4.2
115,울릉도,2026-01-10 13:00,7.4,,12.7,5.5
115,울릉도,2026-01-10 14:00,7.2,,13.1,5
115,울릉도,2026-01-10 15:00,6.7,0,10.5,4.6
115,울릉도,2026-01-10 16:00,5.2,,10.3,3.1
115,울릉도,2026-01-10 17:00,4.8,,10.1,2.4
115,울릉도,2026-01-10 18:00,4,0,13.7,1.8
115,울릉도,2026-01-10 19:00,3.4,,12.9,1.4
115,울릉도,2026-01-10 20:00,3.2,,10.8,.8
115,울릉도,2026-01-10 21:00,2.6,,13.5,.5
115,울릉도,2026-01-10 22:00,2.1,,6.5,.4
115,울릉도,2026-01-10 23:00,1.9,,6.8,.3
115,울릉도,2026-01-11 00:00,1.5,0,5.6,.4
115,울릉도,2026-01-11 01:00,.8,,3.1,.4
115,울릉도,2026-01-11 02:00,-.2,,2.5,.4
115,울릉도,2026-01-11 03:00,-.9,.8,3.7,.4
115,울릉도,2026-01-11 04:00,-1.1,,3.4,.5
115,울릉도,2026-01-11 05:00,-1.4,,3.9,.4
115,울릉도,2026-01-11 06:00,-1.3,.1,4.3,.3
115,울릉도,2026-01-11 07:00,-2.1,,3,.2
115,울릉도,2026-01-11 08:00,-2.5,,4.3,.1
115,울릉도,2026-01-11 09:00,-2.3,0,3.9,.1
115,울릉도,2026-01-11 10:00,-1.8,,2.9,.1
115,울릉도,2026-01-11 11:00,-2.1,,2,.2
115,울릉도,2026-01-11 12:00,-1.5,0,2.5,.8
115,울릉도,2026-01-11 13:00,-1.7,,2.3,2.6
115,울릉도,2026-01-11 14:00,-3.4,,3.3,.3
115,울릉도,2026-01-11 15:00,-2.9,0,3.1,.3
115,울릉도,2026-01-11 16:00,-3.5,,2.4,0
115,울릉도,2026-01-11 17:00,-4,,2.1,0
115,울릉도,2026-01-11 18:00,-3.8,0,2.7,-.2
115,울릉도,2026-01-11 19:00,-3.8,,2.9,-.2
115,울릉도,2026-01-11 20:00,-4.5,,4.1,-.2
115,울릉도,2026-01-11 21:00,-4.6,.7,3.8,-.1
115,울릉도,2026-01-11 22:00,-4.5,,5.1,0
115,울릉도,2026-01-11 23:00,-4.1,,2.2,0
115,울릉도,2026-01-12 00:00,-4,0,2.5,0
115,울릉도,2026-01-12 01:00,-3.8,,1.6,0
115,울릉도,2026-01-12 02:00,-3.9,,1.2,0
115,울릉도,2026-01-12 03:00,-3.8,0,1.2,0
115,울릉도,2026-01-12 04:00,-4,,.9,0
115,울릉도,2026-01-12 05:00,-3.5,,1.1,0
115,울릉도,2026-01-12 06:00,-3.6,0,2.7,0
115,울릉도,2026-01-12 07:00,-3.3,,1.9,-.1
115,울릉도,2026-01-12 08:00,-2.8,,3.5,0
115,울릉도,2026-01-12 09:00,-2.1,0,2.3,0
115,울릉도,2026-01-12 10:00,-.4,,3.5,0
115,울릉도,2026-01-12 11:00,1,,5.4,0
115,울릉도,2026-01-12 12:00,1.7,,5.7,0
115,울릉도,2026-01-12 13:00,2.3,,6,0
115,울릉도,2026-01-12 14:00,2.5,,6.7,0
115,울릉도,2026-01-12 15:00,3,,3.7,.1
115,울릉도,2026-01-12 16:00,2.7,,4.7,.1
115,울릉도,2026-01-12 17:00,1.5,,3.9,0
115,울릉도,2026-01-12 18:00,.7,,3.8,0
115,울릉도,2026-01-12 19:00,.4,,4.6,0
115,울릉도,2026-01-12 20:00,1.4,,3.5,0
115,울릉도,2026-01-12 21:00,2.1,,5.6,0
115,울릉도,2026-01-12 22:00,2.8,,6.7,0
115,울릉도,2026-01-12 23:00,3.5,,6,0
115,울릉도,2026-01-13 00:00,4,,6.8,0
115,울릉도,2026-01-13 01:00,4.7,,7.8,0
115,울릉도,2026-01-13 02:00,5.3,,9.7,.1
115,울릉도,2026-01-13 03:00,5.8,,9.5,.1
115,울릉도,2026-01-13 04:00,6.2,,9.8,.1
115,울릉도,2026-01-13 05:00,5.9,,8.6,1
115,울릉도,2026-01-13 06:00,5,.2,6.9,.9
115,울릉도,2026-01-13 07:00,3.9,,2.4,.3
115,울릉도,2026-01-13 08:00,3.7,,4.9,.4
115,울릉도,2026-01-13 09:00,3.5,1.4,3.5,.9
115,울릉도,2026-01-13 10:00,3.5,,5.1,1.6
115,울릉도,2026-01-13 11:00,3.5,,5.9,3.5
115,울릉도,2026-01-13 12:00,3.3,,5.6,5.7
115,울릉도,2026-01-13 13:00,2.5,,7.3,5.5
115,울릉도,2026-01-13 14:00,2.4,,5,5.7
115,울릉도,2026-01-13 15:00,1.1,,2.4,2.5
115,울릉도,2026-01-13 16:00,1.5,,4.4,2.5
115,울릉도,2026-01-13 17:00,.3,,3.3,.6
115,울릉도,2026-01-13 18:00,-.2,,4.7,.1
115,울릉도,2026-01-13 19:00,-.2,,2.5,0
115,울릉도,2026-01-13 20:00,-.5,,2.3,-.1
115,울릉도,2026-01-13 21:00,-.7,,3.2,-.2
115,울릉도,2026-01-13 22:00,-1.2,,4,-.2
115,울릉도,2026-01-13 23:00,-1.5,,2.3,-.3
115,울릉도,2026-01-14 00:00,-1.5,0,2.9,-.3
115,울릉도,2026-01-14 01:00,-1.6,,2.6,-.2
115,울릉도,2026-01-14 02:00,-1.7,,1.4,-.2
115,울릉도,2026-01-14 03:00,-1.8,0,1.6,-.2
115,울릉도,2026-01-14 04:00,-2,,1.9,-.3
115,울릉도,2026-01-14 05:00,-1.8,,2.5,-.4
115,울릉도,2026-01-14 06:00,-2.2,0,1.9,-.6
115,울릉도,2026-01-14 07:00,-2.2,,1.9,-.7
115,울릉도,2026-01-14 08:00,-2,,1.5,-.7
115,울릉도,2026-01-14 09:00,-.6,,2.3,-.3
115,울릉도,2026-01-14 10:00,1.3,,4.6,0
115,울릉도,2026-01-14 11:00,2.4,,6.8,.1
115,울릉도,2026-01-14 12:00,2.9,,6.4,.5
115,울릉도,2026-01-14 13:00,4,,2.5,2.2
115,울릉도,2026-01-14 14:00,4.9,,5.2,3.6
115,울릉도,2026-01-14 15:00,4.5,,5,3.1
115,울릉도,2026-01-14 16:00,4.8,,4.4,1.8
115,울릉도,2026-01-14 17:00,3.4,,3.9,.3
115,울릉도,2026-01-14 18:00,2.7,,3.7,.1
115,울릉도,2026-01-14 19:00,2.7,,3.7,0
115,울릉도,2026-01-14 20:00,3.3,,4.1,0
115,울릉도,2026-01-14 21:00,3.6,,4.4,0
115,울릉도,2026-01-14 22:00,4.3,,5.7,0
115,울릉도,2026-01-14 23:00,4.2,,5.6,0
115,울릉도,2026-01-15 00:00,4.8,,5.8,0
115,울릉도,2026-01-15 01:00,5.2,,5.9,.1
115,울릉도,2026-01-15 02:00,6,,6.4,.2
115,울릉도,2026-01-15 03:00,7.3,,7.8,1.1
115,울릉도,2026-01-15 04:00,8.2,,6.9,2.3
115,울릉도,2026-01-15 05:00,9.3,,6.7,3.3
115,울릉도,2026-01-15 06:00,9.9,0,7.1,4.1
115,울릉도,2026-01-15 07:00,10.2,,7.9,4.5
115,울릉도,2026-01-15 08:00,10.1,,7.7,4.6
115,울릉도,2026-01-15 09:00,10.9,0,7.5,6
115,울릉도,2026-01-15 10:00,12,,7.4,8.4
115,울릉도,2026-01-15 11:00,12.5,,7.9,9.9
115,울릉도,2026-01-15 12:00,12.8,,8,11
115,울릉도,2026-01-15 13:00,13.5,,5.1,12.8
115,울릉도,2026-01-15 14:00,13.8,,5.5,13.2
115,울릉도,2026-01-15 15:00,13.7,,3.3,12.7
115,울릉도,2026-01-15 16:00,11,,4.1,9.7
115,울릉도,2026-01-15 17:00,9.4,,6.2,7.3
115,울릉도,2026-01-15 18:00,8.9,,5.2,5.8
115,울릉도,2026-01-15 19:00,8.2,,5,5
115,울릉도,2026-01-15 20:00,8,,5.5,4.5
115,울릉도,2026-01-15 21:00,7.7,,5.5,4
115,울릉도,2026-01-15 22:00,7.9,,5.7,3.7
115,울릉도,2026-01-15 23:00,7.7,,6.4,3.4
115,울릉도,2026-01-16 00:00,7.6,,5.3,3.5
115,울릉도,2026-01-16 01:00,7.5,,1.4,3.5
115,울릉도,2026-01-16 02:00,6.8,,1.3,2.5
115,울릉도,2026-01-16 03:00,6.6,,2.5,2.3
115,울릉도,2026-01-16 04:00,6.4,,1.5,1.8
115,울릉도,2026-01-16 05:00,5.9,,1.8,1.5
115,울릉도,2026-01-16 06:00,6.1,,.3,1.2
115,울릉도,2026-01-16 07:00,5.9,,1.4,1.1
115,울릉도,2026-01-16 08:00,6.5,,.8,1.4
115,울릉도,2026-01-16 09:00,7.5,,.2,2.7
115,울릉도,2026-01-16 10:00,8.7,,0,4.9
115,울릉도,2026-01-16 11:00,9.9,,.8,7.5
115,울릉도,2026-01-16 12:00,10.3,,2.7,10.5
115,울릉도,2026-01-16 13:00,10.5,,2.6,12.3
115,울릉도,2026-01-16 14:00,10.8,,1.6,12.6
115,울릉도,2026-01-16 15:00,11.9,,4.2,11.2
115,울릉도,2026-01-16 16:00,11.7,,2.7,8.9
115,울릉도,2026-01-16 17:00,9.6,,3.5,6.7
115,울릉도,2026-01-16 18:00,8.1,,3.5,5.2
115,울릉도,2026-01-16 19:00,8,,3.5,4.8
115,울릉도,2026-01-16 20:00,8.9,,3.3,5.2
115,울릉도,2026-01-16 21:00,9.1,,3.9,5.2
115,울릉도,2026-01-16 22:00,9.2,,4.7,4.9
115,울릉도,2026-01-16 23:00,9.8,,6.5,5.2
115,울릉도,2026-01-17 00:00,9.1,,4.7,4.2
115,울릉도,2026-01-17 01:00,8.7,,5.3,3.9
115,울릉도,2026-01-17 02:00,8.1,,7.9,3.5
115,울릉도,2026-01-17 03:00,8.1,,5.1,3.2
115,울릉도,2026-01-17 04:00,7.4,,7.7,3.2
115,울릉도,2026-01-17 05:00,6.7,,6.5,3
115,울릉도,2026-01-17 06:00,6.3,,5.8,2.8
115,울릉도,2026-01-17 07:00,5.8,,3.7,2.5
115,울릉도,2026-01-17 08:00,5.5,,4.3,3.4
115,울릉도,2026-01-17 09:00,5.5,0,4.4,4.5
115,울릉도,2026-01-17 10:00,6.2,,4.1,5.7
115,울릉도,2026-01-17 11:00,6.7,,2.2,7.8
115,울릉도,2026-01-17 12:00,7.1,0,2.6,9.1
115,울릉도,2026-01-17 13:00,7.3,,3.3,12
115,울릉도,2026-01-17 14:00,6.6,,3.9,10.8
115,울릉도,2026-01-17 15:00,7.2,,2.9,10.7
115,울릉도,2026-01-17 16:00,5.5,,4.4,7.8
115,울릉도,2026-01-17 17:00,4.8,,3.6,5.5
115,울릉도,2026-01-17 18:00,4.2,,2.7,3.9
115,울릉도,2026-01-17 19:00,4.2,,2.7,4
115,울릉도,2026-01-17 20:00,4.3,,2.3,3.6
115,울릉도,2026-01-17 21:00,4.6,,2.3,3.8
115,울릉도,2026-01-17 22:00,4.7,,2,3.5
115,울릉도,2026-01-17 23:00,4.6,,2.4,3
115,울릉도,2026-01-18 00:00,4.9,,3.1,3.4
115,울릉도,2026-01-18 01:00,4.9,,3.6,2.6
115,울릉도,2026-01-18 02:00,4.9,,2.4,2.2
115,울릉도,2026-01-18 03:00,5,,2.6,2.1
115,울릉도,2026-01-18 04:00,5.1,,2.4,1.8
115,울릉도,2026-01-18 05:00,5.3,,1.4,1.5
115,울릉도,2026-01-18 06:00,4.9,,2.9,1.5
115,울릉도,2026-01-18 07:00,5.3,,1.7,1.4
115,울릉도,2026-01-18 08:00,5.2,,1.2,1.2
115,울릉도,2026-01-18 09:00,6.5,,1.3,2.6
115,울릉도,2026-01-18 10:00,8.5,,1.6,5
115,울릉도,2026-01-18 11:00,10.2,,2.9,8.1
115,울릉도,2026-01-18 12:00,10.4,,1.5,10.7
115,울릉도,2026-01-18 13:00,10.4,,2,10.7
115,울릉도,2026-01-18 14:00,9.1,,1.8,8.9
115,울릉도,2026-01-18 15:00,9.1,,.8,9.2
115,울릉도,2026-01-18 16:00,8.8,,.2,8.3
115,울릉도,2026-01-18 17:00,8,,1.6,6.9
115,울릉도,2026-01-18 18:00,7.4,,.9,6.1
115,울릉도,2026-01-18 19:00,7.4,,1.8,5.7
115,울릉도,2026-01-18 20:00,7.5,,2,5.5
115,울릉도,2026-01-18 21:00,7.3,,1.6,5.4
115,울릉도,2026-01-18 22:00,7.3,,1.6,5.3
115,울릉도,2026-01-18 23:00,7.2,,1.5,5.1
115,울릉도,2026-01-19 00:00,6.8,,3.3,5
115,울릉도,2026-01-19 01:00,7.6,,2.7,5
115,울릉도,2026-01-19 02:00,7,,1.7,4.7
115,울릉도,2026-01-19 03:00,6.8,,1.5,4.7
115,울릉도,2026-01-19 04:00,7.1,,2.6,4.7
115,울릉도,2026-01-19 05:00,6.8,,1.8,4.7
115,울릉도,2026-01-19 06:00,6.1,0,2.4,4.5
115,울릉도,2026-01-19 07:00,6.2,,1.9,4.4
115,울릉도,2026-01-19 08:00,6.3,,1.5,4.5
115,울릉도,2026-01-19 09:00,6.2,0,4.5,4.8
115,울릉도,2026-01-19 10:00,5.9,,1.2,5.5
115,울릉도,2026-01-19 11:00,5.2,,5,6.1
115,울릉도,2026-01-19 12:00,4.3,3,7.1,6.1
115,울릉도,2026-01-19 13:00,3.6,,6.2,5.6
115,울릉도,2026-01-19 14:00,3.9,,6.7,7.6
115,울릉도,2026-01-19 15:00,4,2.9,4.8,8.2
115,울릉도,2026-01-19 16:00,4.2,,1,6.6
115,울릉도,2026-01-19 17:00,4,,1.1,5.5
115,울릉도,2026-01-19 18:00,3.9,.5,2,4.4
115,울릉도,2026-01-19 19:00,3.2,,4.8,3.7
115,울릉도,2026-01-19 20:00,2.4,,6.4,3.4
115,울릉도,2026-01-19 21:00,1.5,.1,10.3,2.1
115,울릉도,2026-01-19 22:00,1,,4.2,2
115,울릉도,2026-01-19 23:00,.4,,7.4,1.3
115,울릉도,2026-01-20 00:00,.2,0,10.1,.9
115,울릉도,2026-01-20 01:00,-1.1,,5.8,1
